id;voice;data;iptv;customer_name;contact_no;olt_port;reg_date;fap_port;cpe_sn;cpe_rx;complain;remark;status;location;print_date;publication_date
1;factor chuckle;brr;failing fondly supposing;popular;meh hence misty;joyfully;outside playful uh-huh;granola quickly;hm;fast;aha fondly openly;er;aha since plover;till;2023-12-20;2023-12-21T02:25:34
2;bottleful;concerning mundane;austere;amid windy;whoa blissfully;fruitful desolate gopher;before softly research;since;adventurously taint;pity fatally;creative lox within;psst dispense rubbish;startle evergreen;upright;2023-12-21;2023-12-20T11:18:39
3;unless seemingly eek;monthly;sneeze;owlishly really;evoke till;meh creepy;really;how horrify;timetable gleefully whenever;fully;since;ice-cream snuffling;after;likely and;2023-12-20;2023-12-20T13:15:43
4;feminine regarding;attentive eek;officially why knowledgeably;after toilet;riddle briefly refuel;overconfidently;unwieldy unto till;ah;anywhere naturally;stuff;famously a;gratefully;quiver following;paginate;2023-12-20;2023-12-21T06:49:42
5;glaring warmly;mmm gadzooks through;incidentally;majority cosset;glistening near;sneak pfft;hastily aha uh-huh;rejoin sprint;given;frank socialize phooey;until;obliterate briefly oof;pish mortally mechanically;highly although drat;2023-12-20;2023-12-20T13:26:07
6;physically ecumenist atop;model yummy;yet;brr;fortress till ack;laugh since large;yum;neatly;solidly peer;truly upliftingly;sycamore;sedately;imperil;kneecap merry;2023-12-20;2023-12-20T20:00:42
7;gadzooks supposing phew;before;reminisce quiet unethically;before difficult politely;whoever;or jaggedly gah;milky;versus fountain;gadzooks;longitude annually whoa;burly nonstop;easy-going;quarrelsomely aboard;supply through;2023-12-20;2023-12-20T10:05:40
8;delightful muddy meanwhile;free dimension;lest whenever belong;scary uh-huh;aw;bah towards;huge;rest athwart quietly;hungrily;following;core about boon;sari what frightfully;fairly underpay considering;urban shrill buzzing;2023-12-21;2023-12-20T18:39:27
9;drat who;shakily pannier;whereas hm besides;streetcar decision-making untried;pro crooked;upon hence toggle;chin wet;mop;serval descriptive truly;likewise atheist instantly;meh;yowza;queasily;upwardly honestly;2023-12-20;2023-12-20T23:57:31
10;ick than quirkily;arrival circa;worriedly moist;meme who unfortunately;ah yuck;clever;provided;lucky harmful;beneath;message yahoo expostulate;instantly;vapid boastfully kaleidoscopic;unaccountably jealously;learn gadzooks;2023-12-20;2023-12-21T00:41:25
