id;voice;data;iptv;customer_name;contact_no;olt_port;reg_date;fap_port;cpe_sn;cpe_rx;complain;remark;status;location;print_date;publication_date
1;sadly which;drat scaly more;upliftingly phooey;amongst during consequently;celebrity unfolded;where gee;till;reproachfully;aside;colorfully pro whether;rescue next consequently;into syrup;OPEN;authentication vainly blindly;2023-12-29;2023-12-28T22:21:19
2;cloud;pullulate reset;wildly supposing what;solid yuck yippee;scarily swordfish;oh;anneal encircle gratify;instead baseball;circa revolving towards;whoa aha delay;via;helpfully little weatherize;IN_PROGRESS;expense;2023-12-28;2023-12-28T22:53:35
3;engagement spout brink;officially;different;chirp within;huzzah astride;velvet;victoriously musty unwieldy;annual underneath;chowder;per;reign deform trowel;false;SOLVED;busily;2023-12-28;2023-12-29T00:14:11
4;physical tasty atop;anenst boil admire;classroom;huzzah acclaimed;versify heavy after;before ick given;incomparable;psst;oblong hourly;oh harry throughout;phooey stable;moonscape into;REOPENED;following pro;2023-12-28;2023-12-28T06:28:18
5;onto since;consequently incidentally around;keelhaul joyously untangle;courageously times;boring industrialize agonize;unnecessarily ugh as;coalition;phew flashy worth;for measure er;where;aside whinge via;oof;OPEN;each;2023-12-28;2023-12-28T15:45:47
6;consequently;openly bah;considerate;wherever almanac unexpectedly;rough honestly philanthropy;outstanding;conclude;keenly overconfidently inside;kissingly;true fatigues;unfinished flowery yet;to amid vainly;WAITING_FOR_RESPONSE;budge supreme after;2023-12-28;2023-12-28T12:04:23
7;surprisingly glaze;erupt up useful;accidentally;artistic than;fully indulge;actually;recant phooey phew;furthermore;butter consequently mmm;behind following;within;true inspire;OPEN;apud;2023-12-28;2023-12-28T09:07:09
8;insurrection flickering fantastic;toward inconsequential nor;ultimately;jovially absent prop;wood;professionalise ruddy;fast rarely drafty;fast pfft;yet hammer stupendous;since anenst;tomorrow shrink why;even of;SOLVED;hmph for;2023-12-28;2023-12-28T16:04:21
9;decisive petty into;considering;indeed where than;untried than besides;positively radiate thorny;behind bad across;phooey disagreement;plus helplessly;malinger outperform;gorgeous indeed;silo finally;decimalise within till;CANNOT_REPRODUCE;against actually brr;2023-12-28;2023-12-28T14:35:57
10;reduplicate minister;ugh tweet;fervently;fatally when;that but ouch;however;valid yuck;age what whenever;greatly scarecrow now;zip;riddle;hungrily joint;VERIFIED;digital after;2023-12-29;2023-12-28T06:04:05
