id;team_no;supervisor;supervisor_phone_no;team_leader;team_leader_phone
1;yuck;judgementally utter;or out some;incriminate cheerfully;afterwards gag pea
2;duh round dereference;alert;whereas packet noteworthy;fooey angrily;which why ocelot
3;yuck discrete;will;briskly questionably failing;create versus;amongst
4;collapse stencil;toward;gee;huzzah avail loftily;jealously
5;gee;searchingly ack whose;strap quickly replay;if;because grenade hungrily
6;circuit glint duh;aha;realign dig;amongst prosecution;forenenst
7;hollow ew possible;zowie yuck;huzzah solemnly and;demotivate rankle whose;peasant mmm
8;evince enlarge cookie;inquisitively currant;delirious frail harrumph;oh disburse;so immobilise
9;ajar hungrily;minus;quash nor;recite obnoxiously;psst
10;please rally ack;within;open;eek judge;suddenly circa irony
